Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed
128956,Platform,Text,platform-text-inbox,ASSIGNED, ---,[api] Add life-cycle support to document,2019-09-06 15:30:41
133577,Platform,Text,platform-text-inbox,ASSIGNED, ---,[correction] Quick Assist API should be made content type and partitioning aware,2019-09-06 15:36:09
143679,Platform,Text,platform-text-inbox,ASSIGNED, ---,Make editing framework to support different languages available in platform,2019-09-06 16:18:18
145754,Platform,Text,platform-text-inbox,ASSIGNED, ---,[encoding] Need encoding error detection for text load,2019-09-06 15:36:19
157764,Platform,Text,platform-text-inbox,ASSIGNED, ---,[linked mode] derived file support: file is unexpectedly edited in linked mode,2019-09-06 15:38:09
163418,Platform,Text,platform-text-inbox,ASSIGNED, ---,[typing] allow to not add indentation to empty lines,2019-09-06 16:16:19
177662,Platform,Text,platform-text-inbox,ASSIGNED, ---,[content assist] Allow wildcard filtering of completion proposals,2014-10-22 11:42:40
177757,Platform,Text,platform-text-inbox,ASSIGNED, ---,[misc] Provide information presenter for text and properties file editor,2019-09-06 16:15:44
178210,Platform,Text,platform-text-inbox,ASSIGNED, ---,[typing] Double-click should select sequence of whitespace,2019-09-06 16:15:08
179625,Platform,Text,platform-text-inbox,ASSIGNED, ---,"[rulers][projection] Allow changing the color of the ruler, where folding and markers are displayed",2019-01-25 03:56:15
180349,Platform,Text,platform-text-inbox,ASSIGNED, ---,[misc] Remove trailing spaces as an option while saving files,2020-10-16 09:08:06
181369,Platform,Text,platform-text-inbox,ASSIGNED, ---,[preferences] Should have one single location for folding preferences,2019-09-06 15:33:08
182188,Platform,Text,platform-text-inbox,ASSIGNED, ---,[api][rulers] Allow to subclass ruler columns,2019-09-06 16:05:01
185966,Platform,Text,platform-text-inbox,ASSIGNED, ---,[linked mode] Consider making dashed line for linked mode master the default,2019-09-06 16:05:43
186992,Platform,Text,platform-text-inbox,ASSIGNED, ---,"[misc] Position of (Text)Marker not updated correctly after Refactoring ""Rename Class""",2019-09-06 16:13:04
188277,Platform,Text,platform-text-inbox,ASSIGNED, ---,[preferences] Code Templates code assist not context sensitive,2019-09-06 16:16:27
191432,Platform,Text,platform-text-inbox,ASSIGNED, ---,[spell checking] Allow to spell check projects,2018-02-13 10:04:41
192779,Platform,Text,platform-text-inbox,ASSIGNED, ---,[api] Push down CommitterColours to Team or Text,2020-02-20 11:38:57
195063,Platform,Text,platform-text-inbox,ASSIGNED, ---,[api][clean up] Add Clean Up on Save (push down from JDT Text),2021-09-23 05:05:40
203723,Platform,Text,platform-text-inbox,ASSIGNED, ---,[preferences] Editor templates pref page: better show what's exported,2019-09-06 15:29:58
207881,Platform,Text,platform-text-inbox,ASSIGNED, ---,[typing] unify toggle comment commands,2018-05-25 04:07:39
210760,Platform,Text,platform-text-inbox,ASSIGNED, ---,"[quick diff] Having ""Show Annotation"" and ""Quick diff"" with latest CVS revision at the same time",2019-09-06 16:04:49
212043,Platform,Text,platform-text-inbox,ASSIGNED, ---,[templates][preferences] Editing templates - tab key deletes multiple lines rather than indent,2019-09-06 16:13:07
217681,Platform,Text,platform-text-inbox,ASSIGNED, ---,[projection] should not expand if selection is in summary line,2019-09-06 16:04:01
218580,Platform,Text,platform-text-inbox,ASSIGNED, ---,[misc] editor context menu actions should be added via extension,2019-09-06 16:15:25
219319,Platform,Text,platform-text-inbox,ASSIGNED, ---,[preferences] improve auto insert column on Templates page,2019-09-06 16:04:33
219430,Platform,Text,platform-text-inbox,ASSIGNED, ---,[correction] Quick fix should jump to problem on same line (as in Java editor),2019-09-06 15:35:28
219771,Platform,Text,platform-text-inbox,ASSIGNED, ---,[hovering] Push rich quick fix hover down to all text editors,2019-09-06 16:09:09
220338,Platform,Text,platform-text-inbox,ASSIGNED, ---,[preferences] Show annotation inheritance on 'Annotations' preference page,2019-09-06 16:04:58
221989,Platform,Text,platform-text-inbox,ASSIGNED, ---,[implementation] PatternRule does not unread all characters in endSequenceDetected,2019-09-06 16:05:28
223548,Platform,Text,platform-text-inbox,ASSIGNED, ---,[templates view] TemplatesTransfer only works inside workspace,2019-09-06 16:05:55
225953,Platform,Text,platform-text-inbox,ASSIGNED, ---,[doc] Help files for Spell Check don't direct users to Edit>Quick Fix,2019-09-06 15:29:46
230929,Platform,Text,platform-text-inbox,ASSIGNED, ---,[quick diff][hovering] QuickDiff hovers should use bullets to render line prefixes,2019-09-06 16:18:05
231321,Platform,Text,platform-text-inbox,ASSIGNED, ---,[misc] Indentation lines for text editors,2017-11-22 10:19:39
232471,Platform,Text,platform-text-inbox,ASSIGNED, ---,[misc] Show Tooltip Description (F2) should also work without hover,2019-09-06 16:10:50
232506,Platform,Text,platform-text-inbox,ASSIGNED, ---,[hovering] TextViewerHoverManager can interrupt the presenter thread at any point,2019-09-06 15:30:32
233427,Platform,Text,platform-text-inbox,ASSIGNED, ---,[find/replace] Split 'Find' button into 'Find Foward' and 'Find Backward' buttons,2016-04-11 12:23:10
237239,Platform,Text,platform-text-inbox,ASSIGNED, ---,[preferences] color theme editors by file hierarchy,2019-09-06 16:07:41
249510,Platform,Text,platform-text-inbox,ASSIGNED, ---,[misc] Allow to continue with inaccessible file without saving,2019-09-06 16:08:28
251760,Platform,Text,platform-text-inbox,ASSIGNED, ---,[templates view] improvements for Templates view,2019-09-06 15:35:58
255838,Platform,Text,platform-text-inbox,ASSIGNED, ---,[typing] add Ctrl-q (quote-insert),2019-09-06 16:07:37
257355,Platform,Text,platform-text-inbox,ASSIGNED, ---,[rulers] Team Annotate must be manually enabled for each file,2019-09-06 16:08:07
260757,Platform,Text,platform-text-inbox,ASSIGNED, ---,[key binding][content assist] Allow code-assist completion key to be configurable.,2019-09-06 16:10:17
261477,Platform,Text,platform-text-inbox,ASSIGNED, ---,[spell checking] Need API to spell check in different locales.,2019-09-06 16:17:24
261716,Platform,Text,platform-text-inbox,ASSIGNED, ---,[misc] Comparison for file changed on disk,2019-09-06 16:07:33
268959,Platform,Text,platform-text-inbox,ASSIGNED, ---,[rulers] Enable more than one ruler action if multiple java annotations exist,2019-09-06 16:03:50
270392,Platform,Text,platform-text-inbox,ASSIGNED, ---,[typing] Add ability to reverse the direction of the selection,2019-09-06 16:05:00
277026,Platform,Text,platform-text-inbox,ASSIGNED, ---,Status text should appear if the caret is immediately right of the error text,2019-09-06 16:14:55
279289,Platform,Text,platform-text-inbox,ASSIGNED, ---,[projection] CollapseAll Action(Ctrl+Shift+Numpad_Divide) is specific to java editor,2019-09-06 16:17:36
285823,Platform,Text,platform-text-inbox,ASSIGNED, ---,[find/replace] Add selection scope,2019-09-06 16:14:32
286383,Platform,Text,platform-text-inbox,ASSIGNED, ---,"[navigation] Keys HOME, END, PAGE-UP, PAGE-DOWN move caret on Mac",2019-09-06 15:33:00
286793,Platform,Text,platform-text-inbox,ASSIGNED, ---,[spell cecking] Enable multiple dictionaries (English + local),2019-09-06 16:16:27
289276,Platform,Text,platform-text-inbox,ASSIGNED, ---,[typing] Assertion Failed in Cut operation,2019-09-06 16:04:44
289296,Platform,Text,platform-text-inbox,ASSIGNED, ---,[typing] Option to keep the current line vertically centered,2019-09-06 15:38:13
296055,Platform,Text,platform-text-inbox,ASSIGNED, ---,[typing][validateEdit] commands affected by auto-edit ignored on first edit to read-only file,2019-09-06 16:17:12
296170,Platform,Text,platform-text-inbox,ASSIGNED, ---,[projection] Treat folded code more like a single object,2019-09-06 16:13:49
298103,Platform,Text,platform-text-inbox,ASSIGNED, ---,[painting][projection] Hovering over unfolded (-) projection annotation could highlight corresponding section in the viewer,2019-09-06 15:37:16
300798,Platform,Text,platform-text-inbox,ASSIGNED, ---,[projection][rulers] Annotation summary in overview ruler hover should be sorted,2019-09-06 16:08:50
306344,Platform,Text,platform-text-inbox,ASSIGNED, ---,[find/replace] Matched regex groups should be visible (e.g. color highlight),2019-09-06 16:12:47
308082,Platform,Text,platform-text-inbox,ASSIGNED, ---,[rulers] Allow to set margin between editor content and line number / folding mark column,2012-06-28 07:35:35
312996,Platform,Text,platform-text-inbox,ASSIGNED, ---,[quick diff] Quick Diff should allow to ignore white-space,2017-07-26 12:50:10
319347,Platform,Text,platform-text-inbox,ASSIGNED, ---,[quick diff] Quick Diff should be configurable per project,2023-03-07 16:29:03
321016,Platform,Text,platform-text-inbox,ASSIGNED, ---,[hovering] Notify user that no browser component can be found,2012-12-17 07:26:02
321439,Platform,Text,platform-text-inbox,ASSIGNED, ---,[preferences] Allow whitespace options per content type,2019-09-06 16:10:33
321623,Platform,Text,platform-text-inbox,ASSIGNED, ---,[api] Provide a TextOperationTargetAction (was: TextViewerAction duplicates),2019-09-06 15:29:57
341576,Platform,Text,platform-text-inbox,ASSIGNED, ---,[block selection][typing] Support of the keys Page Up and Page Down in the block selection,2019-11-14 16:41:28
349673,Platform,Text,platform-text-inbox,ASSIGNED, ---,Provide a way to make external files writable,2012-08-09 03:03:48
352346,Platform,Text,platform-text-inbox,ASSIGNED, ---,[find/replace] Find/Replace should offer a way to count matches,2019-07-01 04:36:32
412329,Platform,Text,platform-text-inbox,ASSIGNED, ---,[find/replace] Allow modification to match groups in regular expression replacements,2013-07-08 09:23:43
427268,Platform,Text,platform-text-inbox,ASSIGNED, ---,[typing] Keep column after delete row,2016-03-15 11:38:54
428002,Platform,Text,platform-text-inbox,ASSIGNED, ---,[block selection] Cannot insert TAB in block selection mode.,2019-11-27 08:28:55
439883,Platform,Text,platform-text-inbox,ASSIGNED, ---,Provide separate annotation specs for low/normal/high tasks,2016-08-03 18:19:22
440507,Platform,Text,platform-text-inbox,ASSIGNED, ---,[find/replace] Add (?x) and (?U) flags to the tooltips for regular expressions,2016-09-09 13:09:52
448416,Platform,Text,platform-text-inbox,ASSIGNED, ---,[projection] nested folding is only partially supported,2014-10-23 04:58:12
454476,Platform,Text,platform-text-inbox,ASSIGNED, ---,"[rulers] ""Show Revision Information"" should be a toggle",2018-07-31 11:27:38
467278,Platform,Text,platform-text-inbox,ASSIGNED, ---,Allow to input information in a text editor without changing the underlying buffer,2015-05-20 03:27:07
469925,Platform,Text,platform-text-inbox,ASSIGNED, ---,[rulers] Group Add Tasks and Add Bookmark in one shared menu,2017-05-05 11:18:14
482913,Platform,Text,platform-text-inbox,ASSIGNED, ---,Need a command to reset font size,2021-04-29 08:30:19
483472,Platform,Text,platform-text-inbox,ASSIGNED, ---,Investigate to enable font zooming in Compare editors,2016-12-14 04:50:56
483877,Platform,Text,platform-text-inbox,ASSIGNED, ---,Change font size with Ctrl+ +/- in Java stack trace console view,2015-12-08 11:00:03
484169,Platform,Text,platform-text-inbox,ASSIGNED, ---,Replace usage of deprecated ViewerSorter with ViewerComparator in eclipse.platform.text,2016-03-17 08:24:33
493377,Platform,Text,platform-text-inbox,ASSIGNED, ---,Toggle Word Wrap command has to be exposed in the main menu,2017-05-26 09:43:21
501471,Platform,Text,platform-text-inbox,ASSIGNED, ---,"[navigation] Provide generic ""highlight selection"" command for all text editors",2017-11-29 07:37:13
505951,Platform,Text,platform-text-inbox,ASSIGNED, ---,"[block setlection] show warning on pref page to user if block selection font isn't monospace,",2016-11-15 19:17:04
506467,Platform,Text,platform-text-inbox,ASSIGNED, ---,Asynchronous & non-blocking hyperlink detection,2021-01-25 04:46:58
509433,Platform,Text,platform-text-inbox,ASSIGNED, ---,[Generic Editor] Content assist extension point isn't using context validator,2016-12-19 09:12:47
514705,Platform,Text,platform-text-inbox,ASSIGNED, ---,[content assist] a new CompletionProposal class that implements the ICompletionProposalExtension interfaces,2018-05-25 04:07:42
521146,Platform,Text,platform-text-inbox,ASSIGNED, ---,"[generic editor] When no processor does return a completion, return the token completion proposals",2018-09-12 18:37:34
522429,Platform,Text,platform-text-inbox,ASSIGNED, ---,[navigation] a hyperlink provider for file path (in any context),2018-06-17 14:03:36
527779,Platform,Text,platform-text-inbox,ASSIGNED, ---,"Status toolbar for file encoding, file line delimiter, tabs/space",2017-11-28 12:24:47
534739,Platform,Text,platform-text-inbox,ASSIGNED, ---,[content assist] Add Previous Word Completion,2018-05-16 10:18:04
542502,Platform,Text,platform-text-inbox,ASSIGNED, ---,[rulers] Selected Line highlight should also highlight line number,2018-12-10 13:27:33
543434,Platform,Text,platform-text-inbox,ASSIGNED, ---,[navigation] Support relative file paths in URL hyperlink,2019-01-15 05:45:00
544529,Platform,Text,platform-text-inbox,ASSIGNED, ---,[content assist] Asynchronous content assist completion doesn't keep selected proposal in CompletionProposalPopup,2019-09-17 08:56:45
544837,Platform,Text,platform-text-inbox,ASSIGNED, ---,"Make ""Show previous/next match"" from the Search View be regular commands",2019-02-27 13:11:51
545075,Platform,Text,platform-text-inbox,ASSIGNED, ---,[content assist] Keep content assist popup open even if user input has no matches,2019-03-06 12:29:46
545191,Platform,Text,platform-text-inbox,ASSIGNED, ---,GenericEditorTest testEnabledWhenCompletion test fails on Windows/Linux intermittently,2020-05-21 23:14:52
272884,Platform,UI,Platform-UI-Inbox,ASSIGNED, ---,"[EditorMgmt] IWorkbenchPage#openEditors(IEditorInput[], ..) should add editors at front of MRU list",2020-04-19 07:21:49
478835,Platform,UI,Platform-UI-Inbox,ASSIGNED, ---,"""Restore Defaults"" for Syntax Coloring pref page doesn't work under Dark theme.",2024-10-18 11:03:31
491523,Platform,User Assistance,Platform-UI-Inbox,ASSIGNED, ---,Add a 'Tips and Tricks' to the Welcome page,2019-04-12 22:35:28
494497,Platform,UI,Platform-UI-Inbox,ASSIGNED, ---,Access the Editor preferences (editor instance level),2023-03-18 04:26:34
537641,Platform,UI,Platform-UI-Inbox,ASSIGNED, ---,junit test ProgrammaticOpenTest.testEvaluateWith in org.eclipse.ui.tests.navigator fails on mac (disabled for now),2020-02-17 10:04:44
541448,Platform,UI,Platform-UI-Inbox,ASSIGNED, ---,org.eclipse.ui.tests testBug288765 fails,2020-01-23 12:00:49
558394,Platform,UI,Platform-UI-Inbox,ASSIGNED, ---,SashLayout should not ignore the flush flag,2021-09-03 06:13:54
558618,Platform,UI,Platform-UI-Inbox,ASSIGNED, ---,Quick Fix Wizard should have column sorting,2020-03-31 08:56:04
572473,Platform,UI,Platform-UI-Inbox,ASSIGNED, ---,Assign a editor to a certain file type via the Open With > Other does not work properly,2021-04-01 02:29:24
13083,Platform,UI,platform-ui-triaged,ASSIGNED, ---,[Contributions] updating: ISV Toolbar manager not marked as dirty when items visibility changes,2019-09-06 16:07:16
